gtap12,year,rd_investment
ben,1963,19.2721559297193
ben,1964,19.2721559297193
ben,1965,19.2721559297193
ben,1966,30.9522504325795
ben,1967,30.9522504325795
ben,1968,30.9522504325795
ben,1969,30.9522504325795
ben,1970,30.9522504325795
ben,1971,29.7842409822935
ben,1972,29.7842409822935
ben,1973,29.7842409822935
ben,1974,29.7842409822935
ben,1975,29.7842409822935
ben,1976,23.3601890057204
ben,1977,23.3601890057204
ben,1978,23.3601890057204
ben,1979,23.3601890057204
ben,1980,23.3601890057204
ben,1981,13.4321086782892
ben,1982,10.4820217490084
ben,1983,18.5605847251208
ben,1984,18.8657761416247
ben,1985,19.1715075084371
ben,1986,19.4586774539902
ben,1987,19.7665246805908
ben,1988,22.3688480128902
ben,1989,22.8549940077921
ben,1990,23.9067909782415
ben,1991,26.6452659146895
ben,1992,33.35831252244
ben,1993,31.9173247500589
ben,1994,33.7729899510662
ben,1995,27.870331893322
ben,1996,25.0870999316608
ben,1997,26.2233192778939
ben,1998,27.2073958718519
ben,1999,18.892405017609
ben,2000,17.8957098332919
ben,2001,17.6369620185051
ben,2002,20.4375692021574
ben,2003,23.3414157101442
ben,2004,24.2372737218617
ben,2005,24.0735948617943
ben,2006,26.5422323449943
ben,2007,23.208441575048
ben,2008,28.1874660160542
ben,2009,24.2170826426866
ben,2010,26.8326085611099
ben,2011,32.8238780174605
ben,2012,24.3628621145791
ben,2013,23.8876609353694
ben,2014,26.4302072218113
ben,2015,28.0501444808979
ben,2016,29.7652756221144
ben,2017,51.2379193968251
ben,2018,61.4271002758076
ben,2019,46.9838688835513
ben,2020,50.0847849209904
ben,2021,51.2812917414474
ben,2022,51.325890068602
bfa,1888,0
bfa,1889,0
bfa,1890,0
bfa,1891,0
bfa,1892,0
bfa,1893,0
bfa,1894,0
bfa,1895,0
bfa,1896,0
bfa,1897,0
bfa,1898,0
bfa,1899,0
bfa,1900,0
bfa,1901,0
bfa,1902,0
bfa,1903,0
bfa,1904,0
bfa,1905,0
bfa,1906,0
bfa,1907,0
bfa,1908,0
bfa,1909,0
bfa,1910,0
bfa,1911,0
bfa,1912,0
bfa,1913,0
bfa,1914,0
bfa,1915,0
bfa,1916,0
bfa,1917,0
bfa,1918,0
bfa,1919,0
bfa,1920,0
bfa,1921,0
bfa,1922,0
bfa,1923,0
bfa,1924,0
bfa,1925,0
bfa,1926,0
bfa,1927,0
bfa,1928,0
bfa,1929,0
bfa,1930,0
bfa,1931,0
bfa,1932,0
bfa,1933,0
bfa,1934,0
bfa,1935,0
bfa,1936,0
bfa,1937,0
bfa,1938,0
bfa,1939,0
bfa,1940,0
bfa,1941,0
bfa,1942,0
bfa,1943,0
bfa,1944,0
bfa,1945,0
bfa,1946,0
bfa,1947,0
bfa,1948,0
bfa,1949,0
bfa,1950,0
bfa,1951,0
bfa,1952,0
bfa,1953,0
bfa,1954,0
bfa,1955,0
bfa,1956,0
bfa,1957,0
bfa,1958,0
bfa,1959,0
bfa,1960,7.32680271397352
bfa,1961,7.32680271397352
bfa,1962,7.17692656260644
bfa,1963,8.20036656765592
bfa,1964,8.2645992039561
bfa,1965,9.93036557200736
bfa,1966,11.2835331100644
bfa,1967,11.3306370433512
bfa,1968,11.600414115812
bfa,1969,12.8807846660621
bfa,1970,16.7475893713328
bfa,1971,12.940735126609
bfa,1972,16.1309560628511
bfa,1973,17.2742969889943
bfa,1974,18.3576874545906
bfa,1975,20.2504091375691
bfa,1976,22.2116456326012
bfa,1977,24.4769166061208
bfa,1978,26.5880292525199
bfa,1979,28.7376814806992
bfa,1980,30.0480272612228
bfa,1981,30.8059723695649
bfa,1982,34.389908979214
bfa,1983,37.3231880660372
bfa,1984,28.9783149382034
bfa,1985,17.764923188118
bfa,1986,18.5073182513002
bfa,1987,15.8894951454422
bfa,1988,19.294206882742
bfa,1989,21.637852713246
bfa,1990,29.0987323365534
bfa,1991,46.5613152776682
bfa,1992,38.6448194084831
bfa,1993,45.3722961585835
bfa,1994,38.4713047069415
bfa,1995,33.350697911229
bfa,1996,17.3699634468211
bfa,1997,28.0036844765739
bfa,1998,31.1118174510023
bfa,1999,29.79100512429
bfa,2000,27.4172943425632
bfa,2001,18.6549835110547
bfa,2002,46.0732069293986
bfa,2003,32.9172165728945
bfa,2004,35.2359480075918
bfa,2005,27.7526977318926
bfa,2006,26.4923949353988
bfa,2007,24.2074695756989
bfa,2008,24.2362720348428
bfa,2009,25.7702088285721
bfa,2010,29.0311308658552
bfa,2011,31.8303392594411
bfa,2012,32.6409209295673
bfa,2013,44.41414023447
bfa,2014,51.1159730945823
bfa,2015,47.2267713519447
bfa,2016,44.6867072774875
bfa,2017,43.0477801758872
bfa,2018,44.0127471244181
bfa,2019,35.7771235899892
bfa,2020,36.4760719031822
bfa,2021,33.4691693817866
bfa,2022,36.5147380649756
bgd,1888,0
bgd,1889,0
bgd,1890,0
bgd,1891,0
bgd,1892,0
bgd,1893,0
bgd,1894,0
bgd,1895,0
bgd,1896,0
bgd,1897,0
bgd,1898,0
bgd,1899,0
bgd,1900,0
bgd,1901,0
bgd,1902,0
bgd,1903,0
bgd,1904,0
bgd,1905,0
bgd,1906,0
bgd,1907,0
bgd,1908,0
bgd,1909,0
bgd,1910,0
bgd,1911,0
bgd,1912,0
bgd,1913,0
bgd,1914,0
bgd,1915,0
bgd,1916,0
bgd,1917,0
bgd,1918,0
bgd,1919,0
bgd,1920,0
bgd,1921,0
bgd,1922,0
bgd,1923,0
bgd,1924,0
bgd,1925,0
bgd,1926,0
bgd,1927,0
bgd,1928,0
bgd,1929,0
bgd,1930,0
bgd,1931,0
bgd,1932,0
bgd,1933,0
bgd,1934,0
bgd,1935,0
bgd,1936,0
bgd,1937,0
bgd,1938,0
bgd,1939,0
bgd,1940,0
bgd,1941,0
bgd,1942,0
bgd,1943,0
bgd,1944,0
bgd,1945,0
bgd,1946,0
bgd,1947,0
bgd,1948,0
bgd,1949,0
bgd,1950,0
bgd,1951,0
bgd,1952,0
bgd,1953,0
bgd,1954,0
bgd,1955,0
bgd,1956,0
bgd,1957,0
bgd,1958,0
bgd,1959,0
bgd,1960,0
bgd,1961,20.2034719226221
bgd,1962,20.2034719226221
bgd,1963,20.2034719226221
bgd,1964,20.2034719226221
bgd,1965,20.2034719226221
bgd,1966,16.6817658076696
bgd,1967,16.6817658076696
bgd,1968,16.6817658076696
bgd,1969,16.6817658076696
bgd,1970,16.6817658076696
bgd,1971,26.1347664320157
bgd,1972,26.1347664320157
bgd,1973,26.1347664320157
bgd,1974,26.1347664320157
bgd,1975,26.1347664320157
bgd,1976,43.372591099941
bgd,1977,35.788920992375
bgd,1978,52.2579265961263
bgd,1979,54.4311201075772
bgd,1980,97.2722916204258
bgd,1981,93.0363363648767
bgd,1982,97.4404232933916
bgd,1983,103.4960428201
bgd,1984,109.551662346808
bgd,1985,118.359836203837
bgd,1986,124.415455730545
bgd,1987,135.425673051832
bgd,1988,150.839977301634
bgd,1989,155.244064230149
bgd,1990,173.410922810273
bgd,1991,160.198662024729
bgd,1992,167.355303283565
bgd,1993,189.926248792204
bgd,1994,185.522161863689
bgd,1995,182.769607533367
bgd,1996,160.198662024729
bgd,1997,184.42114013156
bgd,1998,202.587998711684
bgd,1999,236.16916154161
bgd,2000,275.25543303218
bgd,2001,237.057891116939
bgd,2002,210.424596492808
bgd,2003,179.526122621568
bgd,2004,181.653190802515
bgd,2005,217.289260795483
bgd,2006,272.321386048021
bgd,2007,280.317536684507
bgd,2008,261.069481771453
bgd,2009,291.408798985321
bgd,2010,330.736056963204
bgd,2011,355.220224520097
bgd,2012,347.517739973836
bgd,2013,348.624748978477
bgd,2014,369.493835281865
bgd,2015,358.209121000853
bgd,2016,330.12754279534
bgd,2017,334.374092094729
bgd,2018,340.074695812203
bgd,2019,346.232747043074
bgd,2020,352.860764576835
bgd,2021,359.752139860589
bgd,2022,366.131475313855
bgr,1888,0
bgr,1889,0
bgr,1890,0
bgr,1891,0
bgr,1892,0
bgr,1893,0
bgr,1894,0
bgr,1895,0
bgr,1896,0
bgr,1897,0
bgr,1898,0
bgr,1899,0
bgr,1900,0
bgr,1901,0
bgr,1902,0
bgr,1903,0
bgr,1904,0
bgr,1905,0
bgr,1906,0
bgr,1907,0
bgr,1908,0
bgr,1909,0
bgr,1910,0
bgr,1911,0
bgr,1912,0
bgr,1913,0
bgr,1914,0
bgr,1915,0
bgr,1916,0
bgr,1917,0
bgr,1918,0
bgr,1919,0
bgr,1920,0
bgr,1921,0
bgr,1922,0
bgr,1923,0
bgr,1924,0
bgr,1925,0
bgr,1926,0
bgr,1927,0
bgr,1928,0
bgr,1929,0
bgr,1930,0
bgr,1931,0
bgr,1932,0
bgr,1933,0
bgr,1934,0
bgr,1935,0
bgr,1936,0
bgr,1937,0
bgr,1938,0
bgr,1939,0
bgr,1940,0
bgr,1941,0
bgr,1942,0
bgr,1943,0
bgr,1944,0
bgr,1945,0
bgr,1946,0
bgr,1947,0
bgr,1948,0
bgr,1949,0
bgr,1950,0
bgr,1951,0
bgr,1952,0
bgr,1953,0
bgr,1954,0
bgr,1955,0
bgr,1956,0
bgr,1957,0
bgr,1958,0
bgr,1959,0
bgr,1960,96.2893740781846
bgr,1961,97.1692555356296
bgr,1962,98.1042691062485
bgr,1963,98.9403743622514
bgr,1964,99.8205646053188
bgr,1965,100.747164286913
bgr,1966,104.987035352815
bgr,1967,110.198595495963
bgr,1968,116.604535370897
bgr,1969,121.657086169558
bgr,1970,107.201484838582
bgr,1971,113.15143496443
bgr,1972,114.723307108725
bgr,1973,116.616360072097
bgr,1974,118.349280371766
bgr,1975,122.618101262732
bgr,1976,126.639125530738
bgr,1977,129.787885388789
bgr,1978,134.386526582011
bgr,1979,139.84364935885
bgr,1980,139.635384531692
bgr,1981,150.162552053077
bgr,1982,155.138487649054
bgr,1983,150.818659407968
bgr,1984,159.011656024169
bgr,1985,149.884627189204
bgr,1986,157.756904083242
bgr,1987,159.092198109579
bgr,1988,165.305700793491
bgr,1989,164.767445506762
bgr,1990,190.210740744334
bgr,1991,178.488467033333
bgr,1992,166.930003133489
bgr,1993,165.022423259223
bgr,1994,139.352482564602
bgr,1995,131.591065738576
bgr,1996,141.40255795007
bgr,1997,164.493796044529
bgr,1998,160.211594535209
bgr,1999,141.29967043366
bgr,2000,120.273780325074
bgr,2001,98.6194215144025
bgr,2002,108.133180677089
bgr,2003,109.825679532541
bgr,2004,102.694657222163
bgr,2005,89.7214416821644
bgr,2006,92.220957766975
bgr,2007,92.3692968387798
bgr,2008,69.8288682046349
bgr,2009,85.8435561499184
bgr,2010,59.6545736358434
bgr,2011,54.9637350279853
bgr,2012,54.4761947654311
bgr,2013,57.2888555801067
bgr,2014,45.0519496954193
bgr,2015,53.1486921545446
bgr,2016,46.678670182652
bgr,2017,59.2092758961992
bgr,2018,51.1462369369133
bgr,2019,71.2643451627544
bgr,2020,71.8231724541976
bgr,2021,73.3292016934538
bgr,2022,79.104981344368
bhr,1888,0
bhr,1889,0
bhr,1890,0
bhr,1891,0
bhr,1892,0
bhr,1893,0
bhr,1894,0
bhr,1895,0
bhr,1896,0
bhr,1897,0
bhr,1898,0
bhr,1899,0
bhr,1900,0
bhr,1901,0
bhr,1902,0
bhr,1903,0
bhr,1904,0
bhr,1905,0
bhr,1906,0
bhr,1907,0
bhr,1908,0
bhr,1909,0
bhr,1910,0
bhr,1911,0
bhr,1912,0
bhr,1913,0
bhr,1914,0
bhr,1915,0
bhr,1916,0
bhr,1917,0
bhr,1918,0
bhr,1919,0
bhr,1920,0
bhr,1921,0
bhr,1922,0
bhr,1923,0
bhr,1924,0
bhr,1925,0
bhr,1926,0
bhr,1927,0
bhr,1928,0
bhr,1929,0
bhr,1930,0
bhr,1931,0
bhr,1932,0
bhr,1933,0
bhr,1934,0
bhr,1935,0
bhr,1936,0
bhr,1937,0
bhr,1938,0
bhr,1939,0
bhr,1940,0
bhr,1941,0
bhr,1942,0
bhr,1943,0
bhr,1944,0
bhr,1945,0
bhr,1946,0
bhr,1947,0
bhr,1948,0
bhr,1949,0
bhr,1950,0
bhr,1951,0
bhr,1952,0
bhr,1953,0
bhr,1954,0
bhr,1955,0
bhr,1956,0
bhr,1957,0
bhr,1958,0
bhr,1959,0
bhr,1960,0
bhr,1961,0
bhr,1962,0
bhr,1963,0
bhr,1964,0
bhr,1965,0
bhr,1966,0
bhr,1967,0
bhr,1968,0
bhr,1969,0
bhr,1970,0
bhr,1971,0
bhr,1972,0
bhr,1973,0
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
blr,1888,0
blr,1889,0
blr,1890,0
blr,1891,0
blr,1892,0
blr,1893,0
blr,1894,0
blr,1895,0
blr,1896,0
blr,1897,0
blr,1898,0
blr,1899,0
blr,1900,0
blr,1901,0
blr,1902,0
blr,1903,0
blr,1904,0
blr,1905,0
blr,1906,0
blr,1907,0
blr,1908,0
blr,1909,0
blr,1910,0
blr,1911,0
blr,1912,0
blr,1913,0
blr,1914,0
blr,1915,0
blr,1916,0
blr,1917,0
blr,1918,0
blr,1919,0
blr,1920,0
blr,1921,0
blr,1922,0
blr,1923,0
blr,1924,0
blr,1925,0
blr,1926,0
blr,1927,0
blr,1928,0
blr,1929,0
blr,1930,0
blr,1931,0
blr,1932,0
blr,1933,0
blr,1934,0
blr,1935,0
blr,1936,0
blr,1937,0
blr,1938,0
blr,1939,0
blr,1940,0
blr,1941,0
blr,1942,0
blr,1943,0
blr,1944,0
blr,1945,0
blr,1946,0
blr,1947,0
blr,1948,0
blr,1949,0
blr,1950,0
blr,1951,0
blr,1952,0
blr,1953,0
blr,1954,0
blr,1955,0
blr,1956,0
blr,1957,0
blr,1958,0
blr,1959,0
blr,1960,0
blr,1961,0
blr,1962,0
blr,1963,0
blr,1964,0
blr,1965,0
blr,1966,0
blr,1967,0
blr,1968,0
blr,1969,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,6.67533220335172
blr,2013,7.26181482844363
blr,2014,5.66505091445469
blr,2015,5.14242931712717
blr,2016,5.37804533842381
blr,2017,6.34124672812455
blr,2018,8.00627766263474
blr,2019,8.19025198066297
blr,2020,8.33503314278857
blr,2021,8.20828703939756
blr,2022,8.55486199147282
bol,1888,0
bol,1889,0
bol,1890,0
bol,1891,0
bol,1892,0
bol,1893,0
bol,1894,0
bol,1895,0
bol,1896,0
bol,1897,0
bol,1898,0
bol,1899,0
bol,1900,0
bol,1901,0
bol,1902,0
bol,1903,0
bol,1904,0
bol,1905,0
bol,1906,0
bol,1907,0
bol,1908,0
bol,1909,0
bol,1910,0
bol,1911,0
bol,1912,0
bol,1913,0
bol,1914,0
bol,1915,0
bol,1916,0
bol,1917,0
bol,1918,0
bol,1919,0
bol,1920,0
bol,1921,0
bol,1922,0
bol,1923,0
bol,1924,0
bol,1925,0
bol,1926,0
bol,1927,0
bol,1928,0
bol,1929,0
bol,1930,0
bol,1931,0
bol,1932,0
bol,1933,0
bol,1934,0
bol,1935,0
bol,1936,0
bol,1937,0
bol,1938,0
bol,1939,0
bol,1940,0
bol,1941,0
bol,1942,0
bol,1943,0
bol,1944,0
bol,1945,0
bol,1946,0
bol,1947,0
bol,1948,0
bol,1949,0
bol,1950,0
bol,1951,0
bol,1952,0
bol,1953,0
bol,1954,0
bol,1955,0
bol,1956,0
bol,1957,0
bol,1958,0
bol,1959,0
bol,1960,3.55255719569696
bol,1961,3.55255719569696
bol,1962,3.55255719569696
bol,1963,3.55255719569696
bol,1964,3.55255719569696
bol,1965,4.19214794343391
bol,1966,4.94688851200589
bol,1967,5.83751009754927
bol,1968,6.88847627276971
bol,1969,8.1286549517803
bol,1970,9.59211133328546
bol,1971,9.5776279900298409
bol,1972,7.65341238607051
bol,1973,7.82721250513781
bol,1974,7.99687452613207
bol,1975,7.58513376786551
bol,1976,7.03683577318892
bol,1977,11.8494438321238
bol,1978,12.5405062103199
bol,1979,10.7962978725374
bol,1980,9.31278971335588
bol,1981,7.36243917443425
bol,1982,8.58165257961347
bol,1983,10.0027666446352
bol,1984,11.6592159399132
bol,1985,13.5899717711034
bol,1986,15.8404590575548
bol,1987,16.452401239704
bol,1988,17.0879837237492
bol,1989,17.7481197722341
bol,1990,18.4337579284898
bol,1991,19.1458833795884
bol,1992,6.27440366843154
bol,1993,7.24630259892349
bol,1994,8.36874771372359
bol,1995,9.66505846807422
bol,1996,11.1621664778003
bol,1997,12.8911750394154
bol,1998,14.8880053193397
bol,1999,17.1941426371897
bol,2000,19.8574983476118
bol,2001,22.9334052267614
bol,2002,26.4857670431632
bol,2003,30.5883861959638
bol,2004,35.3264970030365
bol,2005,40.7985364939003
bol,2006,47.1181894967124
bol,2007,54.4167505072154
bol,2008,62.8458514088523
bol,2009,72.5806117140318
bol,2010,75.907840117149
bol,2011,64.8432107948058
bol,2012,64.1110652861952
bol,2013,74.5881697265198
bol,2014,81.0434223470387
bol,2015,90.7985609286924
bol,2016,80.1723793308488
bol,2017,65.0742546388189
bol,2018,58.018879640466
bol,2019,66.095288195203
bol,2020,66.0690385065019
bol,2021,68.1952839455075
bol,2022,65.3773970500492
bra,1888,0
bra,1889,0
bra,1890,0
bra,1891,0
bra,1892,0
bra,1893,0
bra,1894,0
bra,1895,0
bra,1896,0
bra,1897,0
bra,1898,0
bra,1899,0
bra,1900,0
bra,1901,0
bra,1902,0
bra,1903,0
bra,1904,0
bra,1905,0
bra,1906,0
bra,1907,0
bra,1908,0
bra,1909,0
bra,1910,0
bra,1911,0
bra,1912,0
bra,1913,0
bra,1914,0
bra,1915,0
bra,1916,0
bra,1917,0
bra,1918,0
bra,1919,0
bra,1920,0
bra,1921,0
bra,1922,0
bra,1923,0
bra,1924,0
bra,1925,0
bra,1926,0
bra,1927,0
bra,1928,0
bra,1929,0
bra,1930,0
bra,1931,0
bra,1932,0
bra,1933,0
bra,1934,0
bra,1935,0
bra,1936,0
bra,1937,0
bra,1938,0
bra,1939,0
bra,1940,0
bra,1941,0
bra,1942,0
bra,1943,0
bra,1944,0
bra,1945,0
bra,1946,0
bra,1947,0
bra,1948,0
bra,1949,0
bra,1950,0
bra,1951,0
bra,1952,0
bra,1953,0
bra,1954,0
bra,1955,0
bra,1956,0
bra,1957,0
bra,1958,0
bra,1959,0
bra,1960,0
bra,1961,295.416678502427
bra,1962,295.416678502427
bra,1963,295.416678502427
bra,1964,295.416678502427
bra,1965,295.416678502427
bra,1966,562.418485772448
bra,1967,562.418485772448
bra,1968,562.418485772448
bra,1969,562.418485772448
bra,1970,562.418485772448
bra,1971,849.506667534342
bra,1972,849.506667534342
bra,1973,849.506667534342
bra,1974,849.506667534342
bra,1975,849.506667534342
bra,1976,1555.46924418774
bra,1977,1555.46924418774
bra,1978,1555.46924418774
bra,1979,1555.46924418774
bra,1980,1555.46924418774
bra,1981,1432.01152779866
bra,1982,1750.65687199731
bra,1983,1484.80397073257
bra,1984,1455.41798763127
bra,1985,1545.85871645453
bra,1986,1587.0455163893
bra,1987,1758.20730488553
bra,1988,1708.82459414278
bra,1989,1780.15870371209
bra,1990,1757.39660607479
bra,1991,2018.64868237473
bra,1992,1739.51573923816
bra,1993,1980.65757978587
bra,1994,2000.99236195624
bra,1995,1888.23906944564
bra,1996,2074.65614834597
bra,1997,1879.54118477779
bra,1998,1814.20534754031
bra,1999,1729.61432599677
bra,2000,1772.46561971878
bra,2001,1800.48253277367
bra,2002,1732.59485934713
bra,2003,1738.48153981705
bra,2004,1797.97536193544
bra,2005,1774.00953750409
bra,2006,1852.0177743194
bra,2007,1882.70516049221
bra,2008,2107.20774734272
bra,2009,2515.59934776985
bra,2010,2489.26032672217
bra,2011,2482.24180696701
bra,2012,2606.39317813104
bra,2013,2639.05383249388
bra,2014,2834.04228581284
bra,2015,2907.75662137913
bra,2016,2767.20070021917
bra,2017,2812.02865110487
bra,2018,2946.98289143507
bra,2019,3086.06350933822
bra,2020,2554.62557714151
bra,2021,2324.04521561944
bra,2022,2276.47911619339
brn,1888,0
brn,1889,0
brn,1890,0
brn,1891,0
brn,1892,0
brn,1893,0
brn,1894,0
brn,1895,0
brn,1896,0
brn,1897,0
brn,1898,0
brn,1899,0
brn,1900,0
brn,1901,0
brn,1902,0
brn,1903,0
brn,1904,0
brn,1905,0
brn,1906,0
brn,1907,0
brn,1908,0
brn,1909,0
brn,1910,0
brn,1911,0
brn,1912,0
brn,1913,0
brn,1914,0
brn,1915,0
brn,1916,0
brn,1917,0
brn,1918,0
brn,1919,0
brn,1920,0
brn,1921,0
brn,1922,0
brn,1923,0
brn,1924,0
brn,1925,0
brn,1926,0
brn,1927,0
brn,1928,0
brn,1929,0
brn,1930,0
brn,1931,0
brn,1932,0
brn,1933,0
brn,1934,0
brn,1935,0
brn,1936,0
brn,1937,0
brn,1938,0
brn,1939,0
brn,1940,0
brn,1941,0
brn,1942,0
brn,1943,0
brn,1944,0
brn,1945,0
brn,1946,0
brn,1947,0
brn,1948,0
brn,1949,0
brn,1950,0
brn,1951,0
brn,1952,0
brn,1953,0
brn,1954,0
brn,1955,0
brn,1956,0
brn,1957,0
brn,1958,0
brn,1959,0
brn,1960,0
brn,1961,0.253991468202929
brn,1962,0.253991468202929
brn,1963,0.253991468202929
brn,1964,0.253991468202929
brn,1965,0.253991468202929
brn,1966,0.507982936405858
brn,1967,0.507982936405858
brn,1968,0.507982936405858
brn,1969,0.507982936405858
brn,1970,0.507982936405858
brn,1971,1.7779402774205
brn,1972,1.7779402774205
brn,1973,1.7779402774205
brn,1974,1.7779402774205
brn,1975,1.7779402774205
brn,1976,2.28592321382636
brn,1977,2.28592321382636
brn,1978,2.28592321382636
brn,1979,2.28592321382636
brn,1980,2.28592321382636
brn,1981,3.555880554841
brn,1982,3.63485370643761
brn,1983,3.71558078609139
brn,1984,3.7981007470867
brn,1985,3.88245340782793
brn,1986,3.96867947105318
brn,1987,4.05682054347451
brn,1988,4.14691915585446
brn,1989,4.23901878352849
brn,1990,4.33316386738309
brn,1991,4.42939983529993
brn,1992,4.52777312407615
brn,1993,4.62833120183158
brn,1994,4.73112259091351
brn,1995,4.83619689131027
brn,1996,4.94360480458466
brn,1997,5.0533981583391
brn,1998,5.16562993122394
brn,1999,5.28035427850133
brn,2000,5.3976265581768
brn,2001,5.51750335771115
brn,2002,5.64004252132566
brn,2003,5.76530317791368
brn,2004,5.89334576957214
brn,2005,6.02423208076671
brn,2006,6.15802526814469
brn,2007,6.29478989101
brn,2008,6.43459194247507
brn,2009,6.57749888130449
brn,2010,6.72357966446594
brn,2011,6.87290478040406
brn,2012,7.02554628305323
brn,2013,7.18157782660584
brn,2014,7.34107470105266
brn,2015,7.50411386851259
brn,2016,7.67077400036922
brn,2017,7.84113551523219
brn,2018,8.01528061774159
brn,2019,8.0411241415051
brn,2020,9.04432192648886
brn,2021,9.12210571935687
brn,2022,8.3975386000488
bwa,1888,0
bwa,1889,0
bwa,1890,0
bwa,1891,0
bwa,1892,0
bwa,1893,0
bwa,1894,0
bwa,1895,0
bwa,1896,0
bwa,1897,0
bwa,1898,0
bwa,1899,0
bwa,1900,0
bwa,1901,0
bwa,1902,0
bwa,1903,0
bwa,1904,0
bwa,1905,0
bwa,1906,0
bwa,1907,0
bwa,1908,0
bwa,1909,0
bwa,1910,0
bwa,1911,0
bwa,1912,0
bwa,1913,0
bwa,1914,0
bwa,1915,0
bwa,1916,0
bwa,1917,0
bwa,1918,0
bwa,1919,0
bwa,1920,0
bwa,1921,0
bwa,1922,0
bwa,1923,0
bwa,1924,0
bwa,1925,0
bwa,1926,0
bwa,1927,0
bwa,1928,0
bwa,1929,0
bwa,1930,0
bwa,1931,0
bwa,1932,0
bwa,1933,0
bwa,1934,0
bwa,1935,0
bwa,1936,0
bwa,1937,0
bwa,1938,0
bwa,1939,0
bwa,1940,0
bwa,1941,0
bwa,1942,0
bwa,1943,0
bwa,1944,0
bwa,1945,0
bwa,1946,0
bwa,1947,0
bwa,1948,0
bwa,1949,0
bwa,1950,0
bwa,1951,0
bwa,1952,0
bwa,1953,0
bwa,1954,0
bwa,1955,0
bwa,1956,0
bwa,1957,0
bwa,1958,0
bwa,1959,0
bwa,1960,0.194123344194485
bwa,1961,0.194123344194485
bwa,1962,0.308881343248683
bwa,1963,0.434364388943461
bwa,1964,0.56949997661476
bwa,1965,0.715360610926638
bwa,1966,1.21622028904169
bwa,1967,1.47254890375153
bwa,1968,1.67632478992254
bwa,1969,1.7181524718208
bwa,1970,2.72416184670714
bwa,1971,2.86358745303467
bwa,1972,3.17139629161929
bwa,1973,3.79452150143695
bwa,1974,5.81941030717832
bwa,1975,3.5103077654616
bwa,1976,4.35007891741895
bwa,1977,4.82090846494038
bwa,1978,6.45540557296467
bwa,1979,7.27479913630492
bwa,1980,10.4933856331428
bwa,1981,11.6130805024192
bwa,1982,14.6250751463162
bwa,1983,12.0249372455275
bwa,1984,12.7331272719736
bwa,1985,11.6258704326338
bwa,1986,13.5321353347167
bwa,1987,11.5425069962631
bwa,1988,11.8246862466727
bwa,1989,12.790988856727
bwa,1990,14.0984065936636
bwa,1991,13.4026804149449
bwa,1992,14.3557461582437
bwa,1993,15.882168529722
bwa,1994,17.0403714230354
bwa,1995,16.4089593260508
bwa,1996,16.316485327636
bwa,1997,18.0681541042227
bwa,1998,19.9117871058996
bwa,1999,22.9739105674785
bwa,2000,21.8175293052453
bwa,2001,26.025648327954
bwa,2002,22.8666377529457
bwa,2003,23.8950957738868
bwa,2004,22.9783088890618
bwa,2005,32.4470345415209
bwa,2006,33.6663332228985
bwa,2007,33.5049578388695
bwa,2008,27.362392501571
bwa,2009,25.1970121117521
bwa,2010,21.8299474476154
bwa,2011,18.4503015268867
bwa,2012,16.7421344754621
bwa,2013,18.9888852789647
bwa,2014,17.1510035724589
bwa,2015,18.7069906754779
bwa,2016,17.327392410131498
bwa,2017,17.2048241260257
bwa,2018,18.0393034978026
bwa,2019,18.1119779132613
bwa,2020,17.9476092035911
bwa,2021,17.4882204485943
bwa,2022,17.6640301105637
can,1888,0
can,1889,0
can,1890,0
can,1891,0
can,1892,0
can,1893,0
can,1894,0
can,1895,0
can,1896,0
can,1897,0
can,1898,0
can,1899,0
can,1900,0
can,1901,0
can,1902,0
can,1903,0
can,1904,0
can,1905,0
can,1906,0
can,1907,0
can,1908,0
can,1909,0
can,1910,0
can,1911,0
can,1912,0
